root,path,ext,size,mtime,sha1
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\PROPRIETARY\NIKET NA Q-SMEC Tiberius Quantum Motors Rocket Fuel-Thermal Management Use Cases Proposal PROPRIETARY Dely 09132025.pptx,.pptx,117913,2025-10-06T12:36:32.293000,25cd5ea4830117e48e20cacbfab958840e5724c8
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\PROPRIETARY\NIKET NA Q-SMEC FreeFall-HES-BRN THz Cyber Resilient Comms Use Case Proposal FINAL PROPRIETARY Dely 09132025.pptx,.pptx,117781,2025-10-06T12:36:38.702000,3e0dec22c1d8290056628e276fe7762d98c97c17
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\PROPRIETARY\NIKET LLC Q-SMEC PROPRIETARY.pdf,.pdf,725381,2025-10-20T08:42:52,37bf383e8cd831dfbecd3d53385b09ce4c467363
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\PROPRIETARY\NIKET LLC Q-SMEC PROPRIETARY -  20251021.pptx,.pptx,6508845,2025-10-21T11:29:31.681000,0ba67a0d7cba6862b5f0179c11023a8303aa5528
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\PROPRIETARY\NIKET NA Q-SMEC Airtronics PB THz RCS Stealth Use Cases Proposal FINAL PROPRIETARY - 20251021.pptx,.pptx,134440,2025-10-21T11:40:59.274000,8c1aec7512921a34c458c0a36140b0fdf9593fc2
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\PROPRIETARY\NIKET NA Q-SMEC DeUVe-CMLT SSHEL Use Case Proposal FINAL PROPRIETARY - 20251021.pptx,.pptx,121431,2025-10-21T11:53:11.389000,5e73cc951727006e1dbefbd28c2e2abb579062b5
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\PROPRIETARY\NIKET NA Q-SMEC DT-SG  S-X Band Use Case Proposal FINAL PROPRIETARY - 20251021.pptx,.pptx,121234,2025-10-21T11:55:41.795000,86474744fd92b45d90346dff2ef0631160b94d43
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\PROPRIETARY\NIKET NA Q-SMEC FreeFall-HES-BRN THz Cyber Resilient Comms Use Case Proposal FINAL PROPRIETARY - 20251021.pptx,.pptx,121536,2025-10-21T11:58:34.053000,d6fc9de384e0d8b77fb42b9098684befc5a99f89
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\PROPRIETARY\NIKET NA Q-SMEC Tiberius Quantum Motors Rocket Fuel-Thermal Management Use Cases Proposal PROPRIETARY - 20251021.pptx,.pptx,121832,2025-10-21T12:00:23.902000,03f12a74ddfd22f1e46c8a62f0760cdccb47d99c
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\PROPRIETARY\NIKET NA Q-SMEC Cu Au Mo Porphyry Mining Sensor Use Case Proposal FINAL PROPRIETARY - 20251021.pptx,.pptx,122521,2025-10-21T12:01:01.088000,0ba3f9adf30d0d07468881f1f40643dc75b2add9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\PROPRIETARY\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Pictures\alex-dely.jpg,.jpg,83794,2025-10-13T14:57:26.074000,ef87c5789de2dbbd9a417970c49ce7d6083e7dbb
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Pictures\Bill Hayes.jpg,.jpg,187821,2025-10-13T15:06:33.284000,5a0a28374a7a88ff84b5da8b340df2e9ae0b1e70
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Pictures\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\description,,73,2025-12-01T12:57:04.960000,9635f1b7e12c045212819dd934d809ef07efa2f4
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\config,,300,2025-12-01T13:46:35.025000,865b8f06e18f433be872e8ba1521c2f129a379f6
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\HEAD,,21,2025-12-01T12:57:05.309000,9f1df7eea4156be8a871c292b549b3325e425aa2
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\index,,12537,2025-12-01T13:46:20.677000,6aa0fc240c9c9c3b97afe1d4311f04423ff612da
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\COMMIT_EDITMSG,,39,2025-12-01T13:46:20.691000,bcf03c6c0656909140695d50e86c4bf4bf826c1b
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\hooks\applypatch-msg.sample,.sample,478,2025-12-01T12:57:04.972000,4de88eb95a5e93fd27e78b5fb3b5231a8d8917dd
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\hooks\commit-msg.sample,.sample,896,2025-12-01T12:57:04.979000,ee1ed5aad98a435f2020b6de35c173b75d9affac
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\hooks\fsmonitor-watchman.sample,.sample,4726,2025-12-01T12:57:04.987000,0ec0ec9ac11111433d17ea79e0ae8cec650dcfa4
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\hooks\post-update.sample,.sample,189,2025-12-01T12:57:05,b614c2f63da7dca9f1db2e7ade61ef30448fc96c
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\hooks\pre-applypatch.sample,.sample,424,2025-12-01T12:57:05.007000,f208287c1a92525de9f5462e905a9d31de1e2d75
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\hooks\pre-commit.sample,.sample,1649,2025-12-01T12:57:05.013000,8093d68e142db52dcab2215e770ba0bbe4cfbf24
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\hooks\pre-merge-commit.sample,.sample,416,2025-12-01T12:57:05.021000,04c64e58bc25c149482ed45dbd79e40effb89eb7
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\hooks\pre-push.sample,.sample,1374,2025-12-01T12:57:05.029000,a599b773b930ca83dbc3a5c7c13059ac4a6eaedc
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\hooks\pre-rebase.sample,.sample,4898,2025-12-01T12:57:05.036000,288efdc0027db4cfd8b7c47c4aeddba09b6ded12
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\hooks\pre-receive.sample,.sample,544,2025-12-01T12:57:05.042000,705a17d259e7896f0082fe2e9f2c0c3b127be5ac
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\hooks\prepare-commit-msg.sample,.sample,1492,2025-12-01T12:57:05.048000,2584806ba147152ae005cb675aa4f01d5d068456
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\hooks\push-to-checkout.sample,.sample,2783,2025-12-01T12:57:05.056000,508240328c8b55f8157c93c43bf5e291e5d2fbcb
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\hooks\sendemail-validate.sample,.sample,2308,2025-12-01T12:57:05.062000,74cf1d5415a5c03c110240f749491297d65c4c98
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\hooks\update.sample,.sample,3650,2025-12-01T12:57:05.070000,730e6bd5225478bab6147b7a62a6e2ae21d40507
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\hooks\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\info\exclude,,240,2025-12-01T12:57:05.080000,c879df015d97615050afa7b9641e3352a1e701ac
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\info\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\refs\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\refs\heads\main,,41,2025-12-01T13:46:20.742000,eb8b53917482884297e67f0d9073668124b1ca63
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\refs\heads\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\refs\tags\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\refs\remotes\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\refs\remotes\origin\main,,41,2025-12-01T13:46:35.059000,eb8b53917482884297e67f0d9073668124b1ca63
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\refs\remotes\origin\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\pack\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\info\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\d8\d11c658ca6b0d1fb54e6af9784d33798ef2611,,162,2025-12-01T13:09:02.917000,5239c239ae4b01bcf3e2db9676d33196361e517e
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\d8\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\92\9157d05cd5f4daaadb8e3686b22c1c630f7942,,27858,2025-12-01T13:09:02.938000,4f23484ea4bc7ab7f0cb9479d5d21d8e7115a215
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\92\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\ad\ba4c7b6f12b523ca41e82b4542ba69f8163a49,,34738,2025-12-01T13:09:02.959000,30a3146c320f94f935c7b46de4ad9e8c6fd74a5b
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\ad\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\6d\51a7ddd227571ac711bd84b513d03bbcc458a0,,30010,2025-12-01T13:09:02.979000,348c91b18047cba4e536e148c8178c4e81bcc2fa
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\6d\8a9cbb58bfa3faf3b31ed83c292290e5a60605,,308,2025-12-01T13:46:20.611000,cb2c822c65c90f61496a719e01242132928a2dca
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\6d\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\4f\131efc2984b9b6aa89fce9fc6e3a6741163bd2,,29770,2025-12-01T13:09:03.009000,e65f1f2ad8ed5d02101d045e20913c2bd7e8c766
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\4f\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\3e\400a3752a14d4704e2bdc426ce03cc011bb7d3,,78175,2025-12-01T13:09:05.083000,7ce51716b6ec3524ac8341d9366ad2c493e9d405
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\3e\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\82\1e32a375e154fe02006178e0bc9a9ad8aab8ba,,5642447,2025-12-01T13:09:05,4996ff4e94c79525b3d4b814d818ea807fe4f3ee
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\82\31a01dd8c43932d94455666c65ef7471065313,,82287,2025-12-01T13:09:05.072000,9e2d312aab81c81ec8a8dcd6983ca5f73dafc616
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\82\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\42\a9a6d81989fc14a957d3faf5293133e72afb75,,87822,2025-12-01T13:09:03.379000,30032dbc722691d6e9ab860901354c304c98a837
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\42\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\79\e9e09ef2d46b98e7b11f9a18f4e2fbfab95394,,67346,2025-12-01T13:09:03.403000,047302892bfd8716681c38ccf73a98c1e8487603
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\79\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\e2\3f2de1c5578d53244f5f4866b7c36736ba445a,,11447,2025-12-01T13:09:03.423000,61ccb6c833f8174d1bf3d639d5c66741d1528fdf
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\e2\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\b8\63fa03c6d426a97ebb85a2be52f98fdefe1d79,,318373,2025-12-01T13:09:03.458000,cca2c4f63782f47ba728b5a78f3de926bde8d371
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\b8\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\f9\71255b0acb668d105fd736f950bccb1ff83031,,2868,2025-12-01T13:09:03.477000,a0a105c9bf717c512334577ac4ec2f1cfece4401
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\f9\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\d2\6e09db626804ab1c048c507e34167604b1be0e,,83539,2025-12-01T13:09:03.506000,209fac767595124b2bd2a2b981dfb37254a81c7f
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\d2\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\35\643f144cf0f505878a3ecb5a7fb917966c2f7e,,83573,2025-12-01T13:09:03.538000,a560dd7d303340f169872a9b8c1ddf17bbee4efc
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\35\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\f0\bc2c08d5f374d5058ad571b8dc9a1f0607b026,,81106,2025-12-01T13:09:03.561000,1dad3adb435fdd3d4ff4dccee1ee6e15cc2cc8c4
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\f0\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\60\1891ae7558e651eeba0491aef7a5d45e7907db,,83570,2025-12-01T13:09:03.585000,5cfffa79640f7ec1b0a0de9658ef84159b9cb6a8
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\60\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\23\886f4e83a04c221a56b93d8199da39b2bd2c78,,6383133,2025-12-01T13:09:05.052000,b0b97f7403e87603db66a0e01689674c8d099320
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\23\0a98f76c81b46089cc26c3f705c7362cd5f0c0,,156,2025-12-01T13:46:20.462000,b5a057fddc6404230d53daa79b96a49433815933
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\23\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\88\df65cfd0fb1d47006cb902cd25b90ed7796523,,654245,2025-12-01T13:09:05.066000,6493b2f3278c2c2d679962f6f62521f1ab337a39
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\88\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\12\b84c95c0e9bdbcd489967d59c7ee0abd63acde,,89994,2025-12-01T13:09:05.072000,845c8a806574474c91caa6cd55554ab04dd53ad7
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\12\488b66065e9587c03ba0fa85beaad657be7361,,77269,2025-12-01T13:09:05.103000,8356559360fd14764abb86e101de2b0f36510bb8
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\12\fc8d0e1cbc245006edefb8d93ec9e3e1aa28e2,,8100,2025-12-01T13:09:04.352000,b8b70b868c2bd3fe4824d6fb084cb1b041f0cafb
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\12\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\3b\2d54b5775c9ed6f58900b5a06150eeb874dc6b,,81018,2025-12-01T13:09:05.093000,5d72b75ace0a50b263ebc0d024a87dfef62e713e
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\3b\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\e5\5100836ec97d7b728e3c2f3f120d4cf69c530e,,77434,2025-12-01T13:09:05.098000,0cc9c59db525e715192ede333ec1aea45406a4f9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\e5\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\7a\b5ea3534ebc328b572d466c4997933a52ab7a1,,81254,2025-12-01T13:09:05.103000,f99456ce0e95a55f6252bebf30443bb3e2ba323f
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\7a\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\3d\736a86930e305ff2040b5a60781afe4d53f6fb,,81349,2025-12-01T13:09:05.117000,f2bdf15493b768b0031740795da6356f11d4a6d7
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\3d\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\71\23b64b51df60a51acef5932670fc80ca0450eb,,77395,2025-12-01T13:09:05.124000,f5c7f42c0c9709cb3ad5f3aede15682cd3d37b64
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\71\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\cf\bdccbeff36c8ecec462adfb3f0dd21e4abaacc,,81684,2025-12-01T13:09:05.124000,493868cd36085591f37c8d89be243b34937b9c32
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\cf\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\61\5d13e79e6f960295bebb4c0cdb7dae298585d6,,77638,2025-12-01T13:09:05.134000,c297216fd0095b5f276a3261018169f3d504abbb
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\61\b361e7a1fc3a563519d29df4a4fb09a625e259,,175,2025-12-01T13:46:20.598000,4a060f911c07834e6d568045d0bb0ff431fc8b5f
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\61\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\1b\cedd75215bf0f6cbc01b977e50d75e578bb40b,,187122,2025-12-01T13:09:05.175000,0fcb568d134efda81c869826fe815f821342d20b
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\1b\60a7e2e157755d12f0d47151654851c8074513,,615,2025-12-01T13:46:20.635000,1c80bb937b1bcc2f549f1ed078243c32be9a9390
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\1b\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\72\2736826ef3a13a944c97883691a0041b9b4641,,73708,2025-12-01T13:09:05.331000,4052634cb91f9064565037bada92be9f4d5c87bb
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\72\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\b9\ea7d8ee80a2c526246e43e50677fc0634bf789,,10659,2025-12-01T13:09:04.311000,2e03c508b88b1e58638b827e7142327dec586402
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\b9\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\b6\054ee968dad9debbc9984ced336700462178b6,,12302,2025-12-01T13:09:04.372000,78b797123291a3078d2ff1dbb770931d25207814
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\b6\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\13\7fcf5990fd3e530ad503c2a9bde0a949487fdf,,8720,2025-12-01T13:09:04.390000,2022eef280f96cede92f47c409ec2b9ac9075eef
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\13\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\1f\786397380e1cd951db641b414e660c45731971,,8902,2025-12-01T13:09:04.408000,df6cc7e53e466ad1122fbaafdf8528aca505686e
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\1f\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\e8\6d2c05f1c37f153f627a0e6abb1af9a4df9d92,,6709,2025-12-01T13:09:04.427000,0e5e7efbe948084f5e546107454ae3c5bd176977
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\e8\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\bc\0a98ae7951a23b801d51d1caaca80379d0efbd,,6808,2025-12-01T13:09:04.445000,d2c380a56ccd194f6940695c0302399b39e90899
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\bc\46f70062b995045a91d109daa34bbc1152a1d1,,9383,2025-12-01T13:09:04.562000,9d65394fc1bd2f9ffa181deca10a83981e39b329
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\bc\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\20\5913540b4aca8e29d82211949696c9958a3b87,,8890,2025-12-01T13:09:04.465000,edec84c160d25483d83afa3bdc2fcb1b2cd3ef6e
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\20\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\a0\98d4969a823a63fccfb6784fabea9273627ae8,,8088,2025-12-01T13:09:04.499000,0e9787cf0202d74cf09293ca001f40ac52a07876
